,open,high,low,close,volume,quoteVolume,time
446,3554,3590,3550.5,3559,93.96010728,335387.762902394,2017-09-22T18:00:00.000Z
447,3555.8,3595.2,3546.5,3595.2,137.26607048,491140.696656641,2017-09-22T19:00:00.000Z
448,3595,3629.9,3595,3623.9,213.23159413,769739.3793150852,2017-09-22T20:00:00.000Z
449,3623.5381,3633,3572,3620,148.86878451,537310.1337670347,2017-09-22T21:00:00.000Z
450,3615.5,3650,3598,3605,147.7211533,535556.741764723,2017-09-22T22:00:00.000Z
451,3606.9,3641.6,3597.2,3606.8,78.36359763,283456.367998091,2017-09-22T23:00:00.000Z
452,3599.7,3609,3572.7,3593.1,60.7369193,218327.113389232,2017-09-23T00:00:00.000Z
453,3593.1,3600.5,3570.1,3588.8,117.49044887,420839.157917809,2017-09-23T01:00:00.000Z
454,3588.8,3647.2,3588.6,3636,151.98796478,549763.549969582,2017-09-23T02:00:00.000Z
455,3636.1,3646.7,3611.4,3616.7,84.41798302,306185.513172777,2017-09-23T03:00:00.000Z
456,3615.7,3709.3,3612.1,3709.3,223.20891952,820893.196916591,2017-09-23T04:00:00.000Z
457,3701.9,3730.3,3688.2,3696,297.58479253,1103600.526377588,2017-09-23T05:00:00.000Z
458,3697.2,3722.2,3696,3706.2,85.59314674,317596.851449881,2017-09-23T06:00:00.000Z
459,3704.4,3712.1,3692.5,3694.1,60.4545277,223945.759469254,2017-09-23T07:00:00.000Z
460,3694.6,3750,3694.3,3744.3,229.33075731,857350.497377406,2017-09-23T08:00:00.000Z
461,3744.4,3752.8,3720.1,3741.9,265.31005634,992873.482860263,2017-09-23T09:00:00.000Z
462,3741.2,3795.2,3740.7,3794.7,172.06716642,646984.403386483,2017-09-23T10:00:00.000Z
463,3793.8,3826.3,3782.3,3820.2,240.65812959,914602.127070715,2017-09-23T11:00:00.000Z
464,3821.9,3830.3,3786.9,3795,277.37492178,1055550.046173667,2017-09-23T12:00:00.000Z
465,3795.9,3819.7,3768.9,3813.9,288.58647847,1093691.700799287,2017-09-23T13:00:00.000Z
466,3813.9,3825,3795.4,3799.7,265.26420404,1009719.507017444,2017-09-23T14:00:00.000Z
467,3799.8,3800.2,3750,3752.2,413.43998102,1558262.812369962,2017-09-23T15:00:00.000Z
468,3752.2,3782.3,3742.6,3782.3,172.49324782,648405.254199823,2017-09-23T16:00:00.000Z
469,3785,3789.8,3747.5,3748.9,132.85950092,501608.017102753,2017-09-23T17:00:00.000Z
470,3747.7,3771.9,3745.1,3755.5,81.26958478,305149.044290788,2017-09-23T18:00:00.000Z
471,3755.6,3794.4,3748.8,3782.4,163.34779953,616576.499501427,2017-09-23T19:00:00.000Z
472,3783.7,3795.8,3767.3,3785.6,69.02285255,260931.143652751,2017-09-23T20:00:00.000Z
473,3785.6,3785.8,3742.2,3742.2,102.66223662,385320.766671573,2017-09-23T21:00:00.000Z
474,3742.2,3765,3742.2,3762.1,87.17436127,327413.419734485,2017-09-23T22:00:00.000Z
475,3762.6,3799.4,3757.8,3789,101.71267563,385107.218764525,2017-09-23T23:00:00.000Z
476,3789.5,3792.9,3748.5,3755.7,72.69805878,274219.462798663,2017-09-24T00:00:00.000Z
477,3752.5,3791.2,3752,3788.5,152.97475674,576993.5409175842,2017-09-24T01:00:00.000Z
478,3789.7,3791.2,3773,3780,104.48443895,395051.668790805,2017-09-24T02:00:00.000Z
479,3779.9,3787.1,3769.7,3778,103.07742734,389505.451669989,2017-09-24T03:00:00.000Z
480,3778,3780.1,3680.1,3680.9,383.52818644,1425261.808384547,2017-09-24T04:00:00.000Z
481,3680.9,3707.6,3662.2,3696.7,318.08700954,1171851.349647607,2017-09-24T05:00:00.000Z
482,3696.7,3713,3650,3652.7,188.15430136,691892.561490102,2017-09-24T06:00:00.000Z
483,3652.5,3679.5,3635.1,3679.4,163.92562233,599537.074629276,2017-09-24T07:00:00.000Z
484,3670.4,3689.5,3667.9,3675,43.98735617,161974.766339218,2017-09-24T08:00:00.000Z
485,3670.2,3697.5,3666,3681,63.95565292,235752.744476733,2017-09-24T09:00:00.000Z
486,3680.1,3689.1,3655,3655,66.6627107,245242.093578124,2017-09-24T10:00:00.000Z
487,3655,3708.1,3650.6,3689.6,72.74890761,267770.460048447,2017-09-24T11:00:00.000Z
488,3689.6,3701,3685.2,3701,55.88761303,206460.230411531,2017-09-24T12:00:00.000Z
489,3698,3740.5,3698,3739.3,132.24974675,492233.533575852,2017-09-24T13:00:00.000Z
490,3732.8,3739.1,3697.3,3699.1,161.39962386,598769.580891126,2017-09-24T14:00:00.000Z
491,3708.3,3717.6,3691,3703.7,54.89019454,203353.873338713,2017-09-24T15:00:00.000Z
492,3703.8,3720,3699,3706.4,96.63114097,358047.333063614,2017-09-24T16:00:00.000Z
493,3703.1,3707.8,3688.9,3688.9,58.21196596,215300.586407886,2017-09-24T17:00:00.000Z
494,3688.7,3688.7,3650,3678.7,169.9005938,623470.178301755,2017-09-24T18:00:00.000Z
495,3678.7,3691.6,3665.9,3690,46.32658985,170506.095784685,2017-09-24T19:00:00.000Z
496,3691.6,3694.9,3651.7,3669.8,62.27366711,228481.497794819,2017-09-24T20:00:00.000Z
497,3670.6,3687.1,3663.8,3675,49.30028092,181217.571157327,2017-09-24T21:00:00.000Z
498,3675,3703.1,3667.6,3691.2,78.22485978,287996.29471981,2017-09-24T22:00:00.000Z
499,3691.2,3693,3665.2,3672.7,24.03103681,88408.892822076,2017-09-24T23:00:00.000Z
500,3670,3680,3670,3676.2,46.30284524,170221.713142721,2017-09-25T00:00:00.000Z
501,3681,3700,3680.5,3696.2,145.3251588,536291.351055153,2017-09-25T01:00:00.000Z
502,3690.5,3800,3680.9,3755.1,440.30236066,1655235.372858195,2017-09-25T02:00:00.000Z
503,3764.3,3782.8,3749.8,3765,192.31995883,724580.963193817,2017-09-25T03:00:00.000Z
504,3770.3,3822.2,3770.3,3799.2,182.90331362,694786.994788459,2017-09-25T04:00:00.000Z
505,3799.2,3809.6,3772.4,3776.7,184.12250766,697680.373016902,2017-09-25T05:00:00.000Z
506,3776.4,3786,3766.3,3777.9,110.50640128,417609.026880091,2017-09-25T06:00:00.000Z
507,3777.1,3786,3765,3784.7,83.54668174,315471.932577753,2017-09-25T07:00:00.000Z
508,3784.4,3784.4,3760,3764,91.42533775,344661.160526853,2017-09-25T08:00:00.000Z
509,3764,3783.9,3757.1,3766.4,92.24960494,347997.418980137,2017-09-25T09:00:00.000Z
510,3766,3783.9,3753.1,3773.1,155.31155762,584321.680018725,2017-09-25T10:00:00.000Z
511,3781,3785.4,3751.8,3765.5,149.92947831,564548.549120095,2017-09-25T11:00:00.000Z
512,3765.2,3782.5,3761.3,3781,72.00269508,271524.010582193,2017-09-25T12:00:00.000Z
513,3781,3799,3775,3779.9,121.49270848,460208.226260661,2017-09-25T13:00:00.000Z
514,3778.1,3960,3777.8,3938.6,725.30379924,2813111.0969582307,2017-09-25T14:00:00.000Z
515,3938.6,3948.1,3898.5,3926.1,471.57098363,1846613.009039258,2017-09-25T15:00:00.000Z
516,3937.9,3967,3911,3915.9,461.8504072,1821417.92570407,2017-09-25T16:00:00.000Z
517,3915.7,3930,3881.2,3899,292.63848094,1144120.700439951,2017-09-25T17:00:00.000Z
518,3899,3936.3,3890,3925.9,210.41920998,823016.989218827,2017-09-25T18:00:00.000Z
519,3925.9,3944.9,3901.1,3940,191.85623891,752877.161371154,2017-09-25T19:00:00.000Z
520,3936.2,3975.9,3927.6,3950.1,269.06635617,1062049.029836607,2017-09-25T20:00:00.000Z
521,3950.6,3955.4,3934,3951.5,104.17288352,410764.827988579,2017-09-25T21:00:00.000Z
522,3951.5,3976.9,3919.3,3936.9,176.45930418,696920.025120557,2017-09-25T22:00:00.000Z
523,3936.4,3937.1,3910.6,3924,185.30806691,727150.882720886,2017-09-25T23:00:00.000Z
524,3922.7,3944.6,3916.2,3934,117.44678432,461565.889706102,2017-09-26T00:00:00.000Z
525,3933.9,3939.6,3920.5,3934,94.31708387,371078.995686156,2017-09-26T01:00:00.000Z
526,3934,3941.4,3934,3941.4,70.23729654,276727.089557047,2017-09-26T02:00:00.000Z
527,3940.7,3941.4,3902,3902,99.29720442,389084.334124168,2017-09-26T03:00:00.000Z
528,3903,3925.7,3900,3913.9,117.87563569,461232.267442122,2017-09-26T04:00:00.000Z
529,3916,3920,3850,3850,408.48683473,1581215.542410299,2017-09-26T05:00:00.000Z
530,3857,3890.9,3857,3885.1,146.80285814,568656.796345452,2017-09-26T06:00:00.000Z
531,3885.1,3927.8,3879.7,3923.6,153.83067142,600616.862040351,2017-09-26T07:00:00.000Z
532,3923,3927.7,3899.1,3919.8,130.32402791,509951.698477254,2017-09-26T08:00:00.000Z
533,3920,3926.3,3895,3920,49.31262213,192856.423967613,2017-09-26T09:00:00.000Z
534,3920,3959.2,3920,3934.8,253.14345589,997631.884370481,2017-09-26T10:00:00.000Z
535,3935.2,3960,3933.1,3960,146.55307352,578746.598223923,2017-09-26T11:00:00.000Z
536,3960,3970,3951.7,3961.3,187.50524554,743160.332268625,2017-09-26T12:00:00.000Z
537,3961.3,3964.9,3936.4,3942,200.5340655,793733.669673021,2017-09-26T13:00:00.000Z
538,3942,3954.4,3935.1,3943.7,175.79023133,693039.392303236,2017-09-26T14:00:00.000Z
539,3935.5,3939.3,3911.3,3933.4,168.56737723,661755.379860275,2017-09-26T15:00:00.000Z
540,3932.2,3933.5,3880.8,3911.3,160.06202664,625023.791316537,2017-09-26T16:00:00.000Z
541,3911.4,3930.7,3908.4,3908.4,210.17133748,824527.347642869,2017-09-26T17:00:00.000Z
542,3920,3922.6,3906.5,3915.7,248.1418034,971634.110014022,2017-09-26T18:00:00.000Z
543,3915.7,3929.1,3912.5,3915,411.31059344,1611710.418967944,2017-09-26T19:00:00.000Z
544,3915,3920.4,3907.6,3908,281.84049578,1102410.244238872,2017-09-26T20:00:00.000Z
545,3907.9,3927,3907.9,3913.1,124.62051351,488233.464735424,2017-09-26T21:00:00.000Z
546,3913.9,3922.5,3882.2,3886,175.84951742,686777.143335305,2017-09-26T22:00:00.000Z
547,3886.8,3900.3,3870.8,3885.9,180.75984875,702908.196855838,2017-09-26T23:00:00.000Z
548,3886.3,3910.5,3870.1,3890,89.02083877,346374.411545783,2017-09-27T00:00:00.000Z
549,3900,3914.1,3890,3900.9,164.74744281,643034.028595149,2017-09-27T01:00:00.000Z
550,3900,3906.1,3887.3,3899,105.37428086,410721.532344383,2017-09-27T02:00:00.000Z
551,3899,3950.2,3899,3936.6,379.88625793,1495035.354947777,2017-09-27T03:00:00.000Z
552,3927.1,3949.6,3925.1,3943.4,311.12468936,1226512.560278907,2017-09-27T04:00:00.000Z
553,3940.5,3948.6,3927.6,3945.4,105.48434193,415512.577327454,2017-09-27T05:00:00.000Z
554,3945.6,3948.9,3930.1,3941.4,217.39059319,856456.971818612,2017-09-27T06:00:00.000Z
555,3942.3,3950,3914.6,3947.6,195.43090024,768971.762963916,2017-09-27T07:00:00.000Z
556,3944.8,3950,3930,3941.2,67.07878729,264466.643888152,2017-09-27T08:00:00.000Z
557,3937,3966.7,3932.1,3960,225.24081637,890786.455127407,2017-09-27T09:00:00.000Z
558,3958.1,4060,3955.2,4058.9,478.88438417,1920264.4715920847,2017-09-27T10:00:00.000Z
559,4056.3,4099,4056.3,4074,419.7766938,1711888.562318294,2017-09-27T11:00:00.000Z
560,4074.1,4096.8,4058.4,4083.8,189.63265591,773712.0605657,2017-09-27T12:00:00.000Z
561,4079.9,4080.3,4050,4059.3,209.7704729,851951.194041205,2017-09-27T13:00:00.000Z
562,4059.7,4100,4051.3,4091,426.38632554,1741150.780930114,2017-09-27T14:00:00.000Z
563,4091.1,4099.7,4062.1,4069,367.14066781,1500122.031834964,2017-09-27T15:00:00.000Z
564,4069.4,4093.8,4069.4,4093.7,162.22850546,661849.663577161,2017-09-27T16:00:00.000Z
565,4093.8,4098.3,4078,4097.9,132.46186596,542071.57355376,2017-09-27T17:00:00.000Z
566,4095.8,4200,4095.8,4198,827.66378583,3444570.839532646,2017-09-27T18:00:00.000Z
567,4195,4200,4170,4199.7,364.04933811,1525047.195975762,2017-09-27T19:00:00.000Z
568,4199.9,4200,4151,4168,397.46195128,1662299.054654308,2017-09-27T20:00:00.000Z
569,4167.4,4214,4152.1,4214,330.45833257,1380490.366611063,2017-09-27T21:00:00.000Z
570,4213.7,4219.9,4174,4204.2,323.19152713,1357165.917341397,2017-09-27T22:00:00.000Z
571,4206.3,4240,4201.1,4213.8,360.66299366,1521802.939208193,2017-09-27T23:00:00.000Z
572,4213.9,4228.5,4180,4180.2,127.47275047,535803.092916306,2017-09-28T00:00:00.000Z
573,4180.3,4200.4,4179,4189.4,336.16549517,1408954.276653611,2017-09-28T01:00:00.000Z
574,4189,4189.2,4146.3,4176.8,234.1964104,976102.316552262,2017-09-28T02:00:00.000Z
575,4179.1,4198.38,4166,4198.38,187.43854927,784918.1383653304,2017-09-28T03:00:00.000Z
576,4197,4249,4175.1,4246.9,354.44850297,1493149.0806812246,2017-09-28T04:00:00.000Z
577,4246.9,4262.7,4230.3,4237.4,436.05711684,1853230.951911883,2017-09-28T05:00:00.000Z
578,4237.5,4261,4230.6,4255.1,139.05211398,590235.695759916,2017-09-28T06:00:00.000Z
579,4254.9,4254.9,4227.2,4235.6,259.52342392,1100089.549088042,2017-09-28T07:00:00.000Z
580,4235.7,4285,4235.4,4277.7,175.14530503,747488.793139241,2017-09-28T08:00:00.000Z
581,4278.4,4284.1,4263.2,4269.3,219.21533272,936742.514112607,2017-09-28T09:00:00.000Z
582,4269.3,4269.4,4166.5,4172.1,348.54101949,1469896.30659582,2017-09-28T10:00:00.000Z
583,4184.5,4205.8,4157.8,4200,353.16995655,1476246.361916181,2017-09-28T11:00:00.000Z
584,4199.6,4218.6,4175,4218.6,164.8899003,691059.991496814,2017-09-28T12:00:00.000Z
585,4216.7,4219,4186.6,4190.8,167.40543242,704358.453351048,2017-09-28T13:00:00.000Z
586,4190.8,4197.8,4142,4147,534.33062576,2222858.2933452,2017-09-28T14:00:00.000Z
587,4147.9,4150,4130,4149.6,608.5673271,2521006.723457403,2017-09-28T15:00:00.000Z
588,4149.6,4178.5,4145,4169,156.09787486,649254.363126708,2017-09-28T16:00:00.000Z
589,4168.9,4220,4166,4187.3,217.22161869,912671.936517796,2017-09-28T17:00:00.000Z
590,4187.7,4190,4160,4165.2,134.36011808,561302.196213829,2017-09-28T18:00:00.000Z
591,4165.2,4168.3,4144.3,4150.5,155.80336064,646938.64930722,2017-09-28T19:00:00.000Z
592,4153.1,4180.8,4150.7,4167.8,132.02698211,549574.730428426,2017-09-28T20:00:00.000Z
593,4167.8,4200,4164,4193.9,173.07933312,724066.12523204,2017-09-28T21:00:00.000Z
594,4194,4205,4164.2,4176.3,100.17694324,419965.51187383,2017-09-28T22:00:00.000Z
595,4181.9,4199.6,4169.2,4190,55.4313859,231945.59850716,2017-09-28T23:00:00.000Z
596,4195.4,4200,4180,4198.6,35.04765068,146965.722931338,2017-09-29T00:00:00.000Z
597,4196,4205.7,4153.3,4156.1,120.20909909,501876.848539244,2017-09-29T01:00:00.000Z
598,4159.9,4165.6,4064,4071.2,557.95965153,2287836.718103806,2017-09-29T02:00:00.000Z
599,4070.9,4118.6,4025,4054.4,389.76992863,1586398.808006437,2017-09-29T03:00:00.000Z
600,4053.2,4118,4053.2,4078.4,308.62688886,1259260.737218856,2017-09-29T04:00:00.000Z
601,4080.5,4086,4025.8,4030,266.06348052,1076455.76924127,2017-09-29T05:00:00.000Z
602,4029.7,4060,4026.1,4058,120.39464252,486711.406655196,2017-09-29T06:00:00.000Z
603,4057.8,4110,4050.2,4099.3,191.27829779,781012.998903183,2017-09-29T07:00:00.000Z
604,4099.3,4130,4079.7,4110.5,135.68660862,557969.169457249,2017-09-29T08:00:00.000Z
605,4119,4125,4087.8,4106.2,128.90402409,529489.855376445,2017-09-29T09:00:00.000Z
606,4106.3,4155.4,4087.1,4149,96.84374169,399705.846583339,2017-09-29T10:00:00.000Z
607,4148.9,4199.9,4145.4,4197.6,211.21176184,881095.865937017,2017-09-29T11:00:00.000Z
608,4197.6,4224.8,4179.3,4210,339.53446245,1426478.041596068,2017-09-29T12:00:00.000Z
609,4210,4212.6,4158.1,4185,281.894846,1181351.612760164,2017-09-29T13:00:00.000Z
610,4184.7,4200,4161.7,4180.6,133.03501777,556928.413683725,2017-09-29T14:00:00.000Z
611,4180.6,4199.4,4176.8,4192.3,39.36670113,164929.637829237,2017-09-29T15:00:00.000Z
612,4192.2,4222.5,4187.8,4216,217.34397102,913879.107147094,2017-09-29T16:00:00.000Z
613,4216.5,4216.5,4152.1,4170.3,198.14744022,828746.843223937,2017-09-29T17:00:00.000Z
614,4174.5,4179.6,4155.3,4173.3,146.31112436,609806.39602717,2017-09-29T18:00:00.000Z
615,4169.4,4193.8,4161,4167,67.93567431,283549.660739067,2017-09-29T19:00:00.000Z
616,4167.2,4199,4167.2,4180.2,82.13043328,343456.415893898,2017-09-29T20:00:00.000Z
617,4180.2,4195.7,4175.6,4189.1,41.07838461,171922.486582588,2017-09-29T21:00:00.000Z
618,4188.2,4192.8,4155.1,4161.7,50.90757603,212397.031814304,2017-09-29T22:00:00.000Z
619,4161.6,4166.3,4150,4157.1,104.73192488,435067.679805625,2017-09-29T23:00:00.000Z
620,4162.6,4180.8,4151.2,4178.1,61.07748165,254610.98475972,2017-09-30T00:00:00.000Z
621,4176.7,4222,4172.2,4218.9,295.42098204,1241275.123825921,2017-09-30T01:00:00.000Z
622,4218.8,4221.6,4205.1,4218.6,54.34456985,228992.649116746,2017-09-30T02:00:00.000Z
623,4219,4220,4183.5,4199.6,122.70241217,516054.49988401,2017-09-30T03:00:00.000Z
624,4194.7,4214.9,4191.1,4208.6,80.05152195,336459.021046144,2017-09-30T04:00:00.000Z
625,4207.9,4227.3,4205.2,4227.3,113.68174959,479684.015616886,2017-09-30T05:00:00.000Z
626,4227.3,4271,4227.2,4270.1,326.07049374,1388533.2875367785,2017-09-30T06:00:00.000Z
627,4271,4289,4259,4288.5,171.32211559,732449.3607777854,2017-09-30T07:00:00.000Z
628,4289,4296.8,4259,4283.4,151.91970173,651314.416719167,2017-09-30T08:00:00.000Z
629,4282.6,4283.3,4259,4272.6,44.36958632,189598.467466604,2017-09-30T09:00:00.000Z
630,4274.5,4308.9,4267.6,4305.8,187.81416369,806147.246075925,2017-09-30T10:00:00.000Z
631,4305,4305.8,4275,4280.1,123.25171315,529178.071537818,2017-09-30T11:00:00.000Z
632,4276.8,4295,4267.2,4283.1,60.3501779,258470.922021121,2017-09-30T12:00:00.000Z
633,4283,4300,4274,4290.2,157.40779001,675385.426432256,2017-09-30T13:00:00.000Z
634,4290.2,4316.7,4286.5,4310.4,102.76909059,442161.798779608,2017-09-30T14:00:00.000Z
635,4315.2,4348,4315.2,4336.3,323.1874694,1400639.263439059,2017-09-30T15:00:00.000Z
636,4337.6,4365,4293.1,4314.4,275.34985178,1195329.361273414,2017-09-30T16:00:00.000Z
637,4324.3,4325,4312.1,4325,71.34409068,308179.933451973,2017-09-30T17:00:00.000Z
638,4325,4359.9,4320.1,4331,153.64655888,667303.455450006,2017-09-30T18:00:00.000Z
639,4331,4339,4316.2,4330.1,118.58581127,513228.8173644,2017-09-30T19:00:00.000Z
640,4330.2,4368,4329.8,4343.9,223.82947568,974767.153803027,2017-09-30T20:00:00.000Z
641,4344.9,4359.1,4329.5,4330.1,184.3589523,800886.855546548,2017-09-30T21:00:00.000Z
642,4329.6,4347.8,4325.8,4346,101.63810642,440815.817808889,2017-09-30T22:00:00.000Z
643,4346,4348,4330.5,4344,60.76550436,263915.717616389,2017-09-30T23:00:00.000Z
644,4343.9,4367,4338.6,4351.3,102.74875768,447427.937685071,2017-10-01T00:00:00.000Z
645,4351.3,4351.3,4305.3,4332,194.92438282,842685.840921859,2017-10-01T01:00:00.000Z
646,4331.9,4331.9,4280,4281.3,217.86655336,937358.13583011,2017-10-01T02:00:00.000Z
647,4283.3,4306.3,4275,4300.4,128.33135834,550386.199351567,2017-10-01T03:00:00.000Z
648,4302.3,4319.7,4293.6,4305.8,70.43856902,303274.608452908,2017-10-01T04:00:00.000Z
649,4303.8,4327.8,4290.1,4306.6,112.0405398,482886.177461291,2017-10-01T05:00:00.000Z
650,4306.5,4332.7,4306.5,4314.7,107.498091,464548.546382798,2017-10-01T06:00:00.000Z
651,4315,4340,4315,4326.2,46.75403534,202451.525179864,2017-10-01T07:00:00.000Z
652,4327.7,4329.1,4298.7,4302.7,83.0176518,357779.767295445,2017-10-01T08:00:00.000Z
653,4307.9,4321.9,4303.7,4308.3,19.79360236,85388.938991503,2017-10-01T09:00:00.000Z
654,4308.3,4323.5,4305.1,4319.7,37.32168937,160913.219473108,2017-10-01T10:00:00.000Z
655,4319.7,4328.1,4312.4,4318.2,57.52393465,248541.78371745,2017-10-01T11:00:00.000Z
656,4314.4,4314.4,4272.5,4279.9,181.40608499,777611.559657995,2017-10-01T12:00:00.000Z
657,4279,4295.9,4250,4278.8,309.13382892,1319493.395516573,2017-10-01T13:00:00.000Z
658,4278.9,4294.9,4269.2,4294.7,66.15997634,283120.125630953,2017-10-01T14:00:00.000Z
659,4291.1,4311.4,4264.5,4301.1,108.37966534,465453.864931112,2017-10-01T15:00:00.000Z
660,4304.1,4311.4,4298.6,4310.9,83.7631595,360785.461625898,2017-10-01T16:00:00.000Z
661,4308.4,4311.4,4290.2,4299.9,77.97111283,335509.364402567,2017-10-01T17:00:00.000Z
662,4298.8,4311.4,4294.2,4311.4,27.95555337,120361.14563223,2017-10-01T18:00:00.000Z
663,4311.4,4316,4309,4312.1,54.12168236,233504.590793317,2017-10-01T19:00:00.000Z
664,4312,4344.9,4310,4342,175.72246267,759216.305238685,2017-10-01T20:00:00.000Z
665,4338.5,4356,4332.8,4343.6,144.16185901,626275.193380767,2017-10-01T21:00:00.000Z
666,4346.9,4391,4346,4387.6,190.38986936,832714.831061362,2017-10-01T22:00:00.000Z
667,4388.2,4389.1,4372.1,4383.7,123.96135385,543200.537309705,2017-10-01T23:00:00.000Z
668,4387.9,4421.5,4381.8,4421.5,245.54446085,1079633.25904412,2017-10-02T00:00:00.000Z
669,4419.3,4424.6,4395.5,4397,183.5399307,809454.99090153,2017-10-02T01:00:00.000Z
670,4397.8,4414.9,4392.1,4397.9,89.27741977,393307.66012433,2017-10-02T02:00:00.000Z
671,4397.9,4403.9,4380,4398.7,75.19611502,330438.504151861,2017-10-02T03:00:00.000Z
672,4398.3,4425,4398.3,4409.6,185.77477186,819880.412525897,2017-10-02T04:00:00.000Z
673,4409.6,4442.9,4408.4,4437.2,79.67385609,352245.45284961,2017-10-02T05:00:00.000Z
674,4440,4442.9,4421.9,4426,102.24076413,452922.098397046,2017-10-02T06:00:00.000Z
675,4428.9,4445,4419.3,4423.2,186.68524806,827701.25883221,2017-10-02T07:00:00.000Z
676,4423.3,4445,4417.5,4440.6,163.67048644,726078.891758596,2017-10-02T08:00:00.000Z
677,4442,4467.5,4438.9,4458,112.42253466,500153.876771836,2017-10-02T09:00:00.000Z
678,4458.5,4466.5,4445.9,4460.6,124.73435824,556057.898092429,2017-10-02T10:00:00.000Z
679,4460.6,4460.6,4390,4397.2,184.39537699,816185.378368579,2017-10-02T11:00:00.000Z
680,4397.3,4422.6,4367,4383.2,282.26570362,1240112.525886389,2017-10-02T12:00:00.000Z
681,4384.3,4422.5,4384.3,4408.3,136.12173466,599305.708147835,2017-10-02T13:00:00.000Z
682,4408.4,4434,4405,4425.2,164.2380626,725720.36467972,2017-10-02T14:00:00.000Z
683,4425,4427.4,4372.4,4385,173.30060833,763324.836797692,2017-10-02T15:00:00.000Z
684,4385.1,4421,4381.7,4410,174.29687936,768022.718650087,2017-10-02T16:00:00.000Z
685,4406.7,4410,4379.9,4380.3,91.71131537,403194.421075954,2017-10-02T17:00:00.000Z
686,4380.3,4399.6,4365.2,4390.1,208.12337765,911768.556443458,2017-10-02T18:00:00.000Z
687,4389.7,4424.9,4384.6,4412.1,109.77679469,483358.804299319,2017-10-02T19:00:00.000Z
688,4412.3,4413.7,4383.9,4394.9,117.60903778,517043.748931741,2017-10-02T20:00:00.000Z
689,4394.9,4400.9,4379.6,4380.5,92.57404786,406800.95336645,2017-10-02T21:00:00.000Z
690,4380.8,4394.3,4372.9,4375.7,77.18124948,338150.388256994,2017-10-02T22:00:00.000Z
691,4375.3,4407.8,4371.7,4401.7,115.51677552,506760.524289561,2017-10-02T23:00:00.000Z
692,4401.6,4401.7,4376.7,4385,55.07587618,241837.947958806,2017-10-03T00:00:00.000Z
693,4383.1,4419.2,4376.5,4411.8,119.01397183,524040.719831086,2017-10-03T01:00:00.000Z
694,4406.2,4430.3,4401.3,4410.4,111.92842927,494610.895917494,2017-10-03T02:00:00.000Z
695,4410.1,4425.8,4410,4421.3,122.27846917,539849.622096959,2017-10-03T03:00:00.000Z
696,4421.2,4422.9,4410,4415,80.15915216,353917.084859627,2017-10-03T04:00:00.000Z
697,4415,4415,4290,4300,972.08305201,4223150.133061066,2017-10-03T05:00:00.000Z
698,4300,4322.1,4280,4294.5,434.42171139,1867584.45419945,2017-10-03T06:00:00.000Z
699,4294.5,4314,4260,4295.2,277.26358068,1187807.067338991,2017-10-03T07:00:00.000Z
700,4296,4346.7,4280.2,4332.1,274.4574007,1185480.071279992,2017-10-03T08:00:00.000Z
701,4331.7,4332,4280.4,4296.1,287.82978369,1240668.290858117,2017-10-03T09:00:00.000Z
702,4295,4313.3,4260,4312.3,388.94845243,1666737.94867478,2017-10-03T10:00:00.000Z
703,4313,4320,4285.9,4311,180.94265137,779471.254379118,2017-10-03T11:00:00.000Z
704,4311,4312,4279,4279,335.15821917,1438740.979019424,2017-10-03T12:00:00.000Z
705,4279,4280,4240,4258.4,413.16928791,1760099.480144935,2017-10-03T13:00:00.000Z
706,4256.1,4298.7,4250.5,4290,161.22623568,688557.638987975,2017-10-03T14:00:00.000Z
707,4290,4300,4286,4299,147.00588777,631157.156736328,2017-10-03T15:00:00.000Z
708,4299,4311.8,4274.1,4284.8,254.28656611,1092252.016028331,2017-10-03T16:00:00.000Z
709,4283.9,4300.5,4274.2,4295.7,138.22168063,592725.64413245,2017-10-03T17:00:00.000Z
710,4295.7,4310,4290.4,4304.4,71.7604154,308858.334332835,2017-10-03T18:00:00.000Z
711,4304.5,4308.5,4262,4276.5,188.06469153,805966.166906982,2017-10-03T19:00:00.000Z
712,4276.6,4290,4271,4285.3,68.75368981,294386.905594998,2017-10-03T20:00:00.000Z
713,4285.3,4298.1,4277.5,4279.2,131.36482089,563341.348322559,2017-10-03T21:00:00.000Z
714,4276.3,4311,4273.2,4310.6,86.36705107,370311.457379814,2017-10-03T22:00:00.000Z
715,4307.4,4318.7,4300.7,4309,46.59373653,200716.873651247,2017-10-03T23:00:00.000Z
716,4312.9,4320,4292.2,4300.5,85.74329896,369330.758545866,2017-10-04T00:00:00.000Z
717,4300,4317,4300,4310.5,59.88388927,257915.774245339,2017-10-04T01:00:00.000Z
718,4309.9,4313.2,4291.1,4301.7,87.20620534,374960.856744914,2017-10-04T02:00:00.000Z
719,4302.5,4310,4295.6,4296.2,64.30174357,276523.994311825,2017-10-04T03:00:00.000Z
720,4298.4,4310,4298.4,4308,27.22601987,117159.168995603,2017-10-04T04:00:00.000Z
721,4308.2,4349.3,4308,4341.1,119.05252053,515454.638903574,2017-10-04T05:00:00.000Z
722,4341.1,4352.9,4320.7,4333.5,138.47623006,601015.21803926,2017-10-04T06:00:00.000Z
723,4333.9,4346.1,4332,4336.3,42.28520339,183426.788961701,2017-10-04T07:00:00.000Z
724,4334.4,4335.7,4290,4294,396.53647472,1706370.608532584,2017-10-04T08:00:00.000Z
